ID,size,type,contSuttleRef,provider,terminal,storageID,cost,gate_in,gate_out,stoComment,Created,storage_duration,is_peak_period,container_category,buying_cost_per_day,selling_cost_per_day,gate_in_weekend_or_holiday,gate_out_weekend_or_holiday
103679,20,DV,BRV060924,RCO,LINZ CCT,7.0,MSC,2024-08-29,2024-08-29,,2024-07-23 15:24:26,,1,Small Dry,0.0,0.0,False,False
92274,40,HC,TEB2418A6,Unknown,ENNS CCT,28.0,MSC,2024-04-30,2024-05-04,,2024-04-26 11:10:31,0.024390243902439,0,High Cube,0.0,0.0163043478260869,False,True
114975,40,HC,TRS111124,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-11-11,2024-11-11,,2024-10-29 20:41:21,,0,High Cube,0.0,0.0,False,False
85600,20,DV,KFB2412A1,RHI,KAPFENBERG CCT,44.0,MSC,2024-03-18,2024-03-18,,2024-03-11 09:07:58,,0,Small Dry,0.0,0.0,False,False
49702,40,HC,BWT2318A2,Unknown,WIEN SÜD CCT,34.0,MSC,2023-04-25,2023-05-02,,2023-04-04 13:43:35,0.048780487804878,0,High Cube,0.0,0.0,False,False
41743,40,HC,WAN2308A0,Unknown,WIEN SÜD CCT,35.0,Rail Operator,2023-02-16,2023-02-26,,2023-01-18 10:31:16,0.073170731707317,0,High Cube,0.0,0.0,False,True
46579,40,HC,KOP300323,CCG,GRAZ SÜD CCT,45.0,MSC,2023-03-28,2023-03-30,,2023-03-08 15:14:27,0.008130081300813,0,High Cube,0.0,0.0,False,False
64464,40,HC,TRS310823,TMT,SALZBURG CCT,35.0,MSC,2023-08-30,2023-08-31,,2023-08-25 09:23:31,0.0,1,High Cube,0.0,0.0,False,False
93069,40,HC,BRV310524,METRANS,SALZBURG CCT,2.0,MSC,2024-05-31,2024-05-31,,2024-05-03 11:49:40,,0,High Cube,0.0,0.0,False,False
91011,40,HC,WAN2420A1,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-05-08,2024-05-12,,2024-04-19 13:24:45,0.024390243902439,0,High Cube,0.0,0.0,False,True
59235,20,DV,TEB2332A6,Unknown,ENNS CCT,28.0,MSC,2023-08-10,2023-08-12,,2023-06-23 14:29:20,0.008130081300813,1,Small Dry,0.0,0.0,False,True
92632,40,HC,BRV140524,METRANS,SALZBURG CCT,2.0,MSC,2024-05-13,2024-05-14,,2024-04-30 14:28:25,0.0,0,High Cube,0.0,0.0,False,False
98166,20,DV,LNZ2428A5,Unknown,LINZ CCT,27.0,MSC,2024-06-20,2024-07-12,,2024-06-12 11:08:16,0.1707317073170732,1,Small Dry,0.0210743801652892,0.0281620553359683,False,False
80668,40,HC,BRV270224,RCO,WIEN SUD CCT,6.0,MSC,2024-02-23,2024-02-26,,2024-02-02 10:16:23,0.016260162601626,0,High Cube,0.0,0.0,False,False
89594,40,HC,WFT2417A1,Unknown,WOLFURT CCT,25.0,MSC,2024-04-19,2024-04-22,,2024-04-10 14:32:24,0.016260162601626,0,High Cube,0.0666666666666666,0.0434782608695652,False,False
82554,20,DV,LNZ2415A5,Unknown,LINZ CCT,27.0,MSC,2024-04-10,2024-04-12,,2024-02-15 15:07:21,0.008130081300813,0,Small Dry,0.0,0.0,False,False
51797,20,DV,HAM050523,RCO,WIEN SÜD CCT,5.0,MSC,2023-05-05,2023-05-05,,2023-04-19 16:48:13,,0,Small Dry,0.0,0.0,False,False
95131,40,HC,WFT2424A1,RED BULL & BLUM AGL,WOLFURT CCT,68.0,Force Majeure,2024-05-28,2024-06-09,,2024-05-23 12:41:50,0.089430894308943,0,High Cube,0.0916666666666666,0.0923913043478261,False,True
70679,20,DV,KFB2345A1,Unknown,KAPFENBERG CCT,47.0,MSC,2023-10-30,2023-10-30,,2023-10-25 15:02:48,,0,Small Dry,0.0,0.0,False,False
89153,20,DV,TSB2418A1,Unknown,SALZBURG CCT,30.0,MSC,2024-04-26,2024-04-29,,2024-04-09 11:04:15,0.016260162601626,0,Small Dry,0.0363636363636363,0.0,False,False
60085,20,DV,WAN2328A5,Unknown,WIEN SÜD CCT,22.0,MSC,2023-07-11,2023-07-13,,2023-07-06 13:50:47,0.008130081300813,1,Small Dry,0.0,0.0,False,False
47952,20,DV,KOP050423,CCG,GRAZ SÜD CCT,34.0,MSC,2023-04-04,2023-04-05,,2023-03-20 09:15:18,0.0,0,Small Dry,0.0,0.0,False,False
52659,20,DV,KFB2319A0,RHI,KAPFENBERG,52.0,MSC,2023-05-15,2023-05-15,,2023-04-26 13:18:13,,0,Small Dry,0.0,0.0,False,False
58246,40,HC,WAN2327A1,Unknown,WIEN SÜD CCT,22.0,Rail Operator,2023-06-28,2023-07-02,,2023-06-15 13:32:30,0.024390243902439,1,High Cube,0.0,0.0,False,True
74074,20,DV,ANT191223,TFG,WOLFURT CCT,21.0,Rail Operator,2023-12-12,2023-12-19,,2023-11-27 13:13:00,0.048780487804878,1,Small Dry,0.0857142857142857,0.0434782608695652,False,False
87239,40,HC,KOP050424,CCG,GRAZ SUD CCT,51.0,MSC,2024-04-03,2024-04-03,,2024-03-21 16:13:40,,0,High Cube,0.0,0.0,False,False
55067,40,HC,KOP310523,CCG,GRAZ SÜD CCT,34.0,MSC,2023-05-30,2023-05-31,,2023-05-16 16:54:17,0.0,0,High Cube,0.0,0.0,False,False
92515,20,DV,KFB2419A1,RHI,KAPFENBERG CCT,44.0,MSC,2024-05-10,2024-05-10,,2024-04-30 10:09:14,,0,Small Dry,0.0,0.0,False,False
62446,40,HC,KOP110823,CCG,GRAZ SÜD CCT,34.0,MSC,2023-08-10,2023-08-11,,2023-08-02 13:39:54,0.0,1,High Cube,0.0,0.0,False,False
59964,40,HC,RTM170723,RCO,LINZ STADTHAFEN CCT,6.0,MSC,2023-07-14,2023-07-17,,2023-07-05 13:19:51,0.016260162601626,1,High Cube,0.0,0.0,False,False
103718,40,HC,KOP130824,CCG,GRAZ SUD CCT,51.0,MSC,2024-08-09,2024-08-12,,2024-07-23 17:27:05,0.016260162601626,1,High Cube,0.0197575757575757,0.0,False,False
40908,40,DV,BWT2306A4,Unknown,WIEN SÜD CCT,35.0,MSC,2023-02-06,2023-02-09,,2023-01-10 11:43:05,0.016260162601626,0,Large Dry,0.0,0.0,False,False
79941,20,DV,KFB2410A1,Unknown,KAPFENBERG CCT,43.0,MSC,2024-03-01,2024-03-01,,2024-01-29 10:56:52,,0,Small Dry,0.0,0.0,False,False
53928,40,HC,TSB2321A4,Unknown,SALZBURG CCT,46.0,MSC,2023-05-24,2023-05-25,,2023-05-05 11:25:42,0.0,0,High Cube,0.0,0.0,False,False
61794,40,HC,TRS100823,Unknown,WIEN SÜD CCT,22.0,Force Majeure,2023-08-07,2023-08-10,derailment villach,2023-07-24 16:41:50,0.016260162601626,1,High Cube,0.0,0.0,False,False
86897,40,HC,BRV290324,TFG,GRAZ SUD CCT,20.0,MSC,2024-03-28,2024-03-29,,2024-03-19 18:32:59,0.0,0,High Cube,0.0,0.0,False,False
78700,40,DV,LNZ2404A5,Unknown,LINZ CCT,27.0,MSC,2024-01-24,2024-01-26,,2024-01-16 10:59:30,0.008130081300813,0,Large Dry,0.0,0.0,False,False
78540,40,HC,BWT2405A2,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-01-26,2024-01-30,,2024-01-15 17:11:44,0.024390243902439,0,High Cube,0.0,0.0,False,False
54074,40,HC,BRV100523,TFG,SALZBURG HBF CCT,19.0,MSC,2023-05-10,2023-05-10,,2023-05-08 09:10:03,,0,High Cube,0.0,0.0,False,False
81358,40,HC,BRV220224,TFG,SALZBURG HBF CCT,19.0,MSC,2024-02-19,2024-02-22,,2024-02-07 12:56:32,0.016260162601626,0,High Cube,0.0345454545454545,0.0434782608695652,False,False
73321,40,HC,LNZ2348A3,Unknown,LINZ CCT,27.0,MSC,2023-11-27,2023-11-29,,2023-11-20 16:57:04,0.008130081300813,0,High Cube,0.0,0.0,False,False
76112,20,DV,LNZ2404A5,Unknown,LINZ CCT,27.0,MSC,2024-01-17,2024-01-26,,2023-12-15 13:42:54,0.065040650406504,0,Small Dry,0.0121212121212121,0.0217391304347826,False,False
44072,40,DV,SBT2311A4,Unknown,SALZBURG CCT,46.0,MSC,2023-03-13,2023-03-16,,2023-02-10 10:19:55,0.016260162601626,0,Large Dry,0.0,0.0,False,False
66277,20,DV,LNZ2345A1,Unknown,LINZ CCT,27.0,MSC,2023-10-30,2023-11-06,,2023-09-13 13:53:59,0.048780487804878,0,Small Dry,0.0116883116883116,0.0144927536231884,False,False
69486,20,DV,HAM,METRANS,KREMS,3.0,,2023-11-02,2023-11-07,,2023-10-16 14:50:39,0.032520325203252,0,Small Dry,0.0,0.0,False,False
44666,20,DV,LNZ2311A2,Unknown,LINZ CCT,39.0,Force Majeure,2023-03-06,2023-03-14,BORA,2023-02-16 21:24:25,0.056910569105691,0,Small Dry,0.0,0.0,False,False
61283,40,HC,WAN2331A5,Unknown,WIEN SÜD CCT,22.0,MSC,2023-07-24,2023-08-03,,2023-07-18 16:33:17,0.073170731707317,1,High Cube,0.0454545454545454,0.0355072463768115,False,False
70982,20,DV,LNZ2345A1,Unknown,LINZ CCT,27.0,MSC,2023-10-31,2023-11-06,,2023-10-30 09:50:52,0.040650406504065,0,Small Dry,0.009090909090909,0.0126811594202898,False,False
90655,20,DV,TEB2417A6,Unknown,ENNS CCT,28.0,MSC,2024-04-23,2024-04-27,,2024-04-17 11:52:58,0.024390243902439,0,Small Dry,0.0,0.0081521739130434,False,True
46926,40,HC,BRV160323,TFG,SALZBURG HBF CCT,19.0,MSC,2023-03-13,2023-03-16,,2023-03-10 10:25:33,0.016260162601626,0,High Cube,0.0,0.0,False,False
111384,20,DV,BRV181024,METRANS,SALZBURG CCT,2.0,Storage on MEDLOG account,2024-10-16,2024-10-18,,2024-09-30 17:29:29,0.008130081300813,0,Small Dry,0.0279545454545454,0.0163043478260869,False,False
96939,40,DV,HAM150624,ROLAND,ENNS CCT,13.0,MSC,2024-06-13,2024-06-15,,2024-06-04 13:41:07,0.008130081300813,1,Large Dry,0.0,0.0,False,True
70778,40,HC,LNZ2346A1,Unknown,LINZ CCT,27.0,Rail Operator,2023-11-08,2023-11-13,costs to rail operator due to delay takin g over the train,2023-10-27 10:14:30,0.032520325203252,0,High Cube,0.0109090909090909,0.0202898550724637,False,False
106942,40,HC,BRV300824,RCO,WIEN SUD CCT,6.0,MSC,2024-08-29,2024-08-30,,2024-08-19 14:02:30,0.0,1,High Cube,0.0,0.0,False,False
96181,40,HC,WAN2423A0,Unknown,WIEN SUD CCT,22.0,MSC,2024-06-05,2024-06-09,,2024-05-29 10:04:54,0.024390243902439,1,High Cube,0.0,0.0163043478260869,False,True
59084,20,DV,LNZ2329A5,Unknown,LINZ CCT,27.0,MSC,2023-07-14,2023-07-21,,2023-06-22 14:19:24,0.048780487804878,1,Small Dry,0.0,0.0,False,False
63802,40,HC,KOP010923,CCG,GRAZ SÜD CCT,34.0,Force Majeure,2023-08-31,2023-08-31,,2023-08-17 14:28:18,,1,High Cube,0.0,0.0,False,False
41739,40,HC,WAN2307A3,Unknown,WIEN SÜD CCT,34.0,Rail Operator,2023-02-01,2023-02-15,,2023-01-18 09:58:40,0.1056910569105691,0,High Cube,0.0,0.0,False,False
62288,40,HC,TSB2333A1,Unknown,SALZBURG CCT,30.0,MSC,2023-08-14,2023-08-14,,2023-07-31 12:43:45,,1,High Cube,0.0,0.0,False,False
51930,20,DV,LAN2321A3,Unknown,LINZ CCT,39.0,Force Majeure,2023-05-12,2023-05-24,Strike in Germany 14.05 - 16.05. Week 20 train cancelled.,2023-04-20 14:06:51,0.089430894308943,0,Small Dry,0.0,0.0,False,False
107735,40,HC,TSB2440A1,Unknown,SALZBURG CCT EXPORT,30.0,Storage on MEDLOG account,2024-09-26,2024-09-30,,2024-08-26 14:27:12,0.024390243902439,0,High Cube,0.0818181818181818,0.0163043478260869,False,False
78387,40,HC,BRV190124,RCO,LINZ CCT,7.0,MSC,2024-01-18,2024-01-19,,2024-01-15 11:38:43,0.0,0,High Cube,0.0,0.0,False,False
87093,40,DV,BRV050424,RCO,WIEN SUD CCT,6.0,MSC,2024-03-25,2024-04-05,,2024-03-21 09:50:00,0.0813008130081301,0,Large Dry,0.0595041322314049,0.0474308300395256,False,False
75963,20,DV,BWT2352A4,Unknown,WIEN SÜD CCT,22.0,MSC,2023-12-28,2023-12-28,,2023-12-15 09:14:26,,1,Small Dry,0.0,0.0,False,False
105988,40,HC,KOP260824,CCG,GRAZ SUD CCT,51.0,MSC,2024-08-20,2024-08-26,,2024-08-08 15:40:29,0.040650406504065,1,High Cube,0.0,0.0,False,False
95914,20,DV,TSB2426A4,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-06-26,2024-06-27,,2024-05-28 13:01:20,0.0,1,Small Dry,0.0,0.0,False,False
43561,40,HC,SBT2307A4,Unknown,SALZBURG CCT,47.0,MSC,2023-02-13,2023-02-16,,2023-02-03 11:40:31,0.016260162601626,0,High Cube,0.0,0.0,False,False
100077,40,HC,BRV110724,TFG - KN,WOLFURT CCT,57.0,MSC,2024-07-09,2024-07-11,,2024-06-27 13:18:33,0.008130081300813,1,High Cube,0.0,0.0,False,False
78200,40,HC,WAN2403A5,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-01-17,2024-01-18,,2024-01-12 13:32:41,0.0,0,High Cube,0.0,0.0,False,False
94092,40,HC,BRV040624,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-06-03,2024-06-04,,2024-05-15 11:24:43,0.0,1,High Cube,0.0,0.0,False,False
69400,40,DV,BWT2345A2,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2023-11-06,2023-11-07,,2023-10-16 11:03:36,0.0,0,Large Dry,0.0,0.0,False,False
93232,40,DV,WTS2421A3,EGGER,WIEN SUD CCT,49.0,MSC,2024-05-21,2024-05-22,,2024-05-06 15:46:34,0.0,0,Large Dry,0.0,0.0,False,False
84398,40,HC,TRS120324,Unknown,LINZ CCT,27.0,MSC,2024-03-12,2024-03-13,,2024-02-28 19:01:42,0.0,0,High Cube,0.0,0.0,False,False
100455,20,DV,TSB2430A1,Unknown,SALZBURG CCT EXPORT,30.0,Error MEDLOG,2024-07-18,2024-07-22,,2024-07-01 09:26:40,0.024390243902439,1,Small Dry,0.0409090909090909,0.0081521739130434,False,False
72589,20,DV,TRS211223,Unknown,WIEN SÜD CCT,22.0,MSC,2023-12-21,2023-12-21,,2023-11-14 14:54:16,,1,Small Dry,0.0,0.0,False,False
102108,20,DV,WAN2431A5,Unknown,WIEN SUD CCT,22.0,MSC,2024-07-24,2024-08-01,,2024-07-12 11:24:54,0.056910569105691,1,Small Dry,0.0227272727272727,0.0203804347826086,False,False
49750,40,HC,BWT2317A2,Unknown,WIEN SÜD CCT,34.0,MSC,2023-04-24,2023-04-25,,2023-04-04 16:40:42,0.0,0,High Cube,0.0,0.0,False,False
43994,40,HC,SBT2310A6,Unknown,SALZBURG CCT,46.0,MSC,2023-03-08,2023-03-11,,2023-02-09 17:58:15,0.016260162601626,0,High Cube,0.0,0.0,False,True
63954,20,DV,BRV290923,RCO,LINZ STADTHAFEN CCT,6.0,,2023-09-20,2023-09-29,,2023-08-18 15:43:50,0.065040650406504,0,Small Dry,0.0,0.0,False,False
74767,40,HC,KOP121223,CCG,GRAZ SÜD CCT,34.0,,2023-12-12,2023-12-12,,2023-12-05 10:15:51,,1,High Cube,0.0,0.0,False,False
65594,40,HC,TEB2337A6,Unknown,ENNS CCT,28.0,MSC,2023-09-14,2023-09-16,,2023-09-06 14:19:23,0.008130081300813,0,High Cube,0.0,0.0,False,True
43755,40,HC,LNZ2307A6,Unknown,LINZ CCT,39.0,Force Majeure,2023-02-14,2023-02-17,,2023-02-08 09:47:32,0.016260162601626,0,High Cube,0.0,0.0,False,False
78053,40,HC,TEB2403A6,Unknown,ENNS CCT,28.0,MSC,2024-01-18,2024-01-19,,2024-01-11 10:48:48,0.0,0,High Cube,0.0,0.0,False,False
65734,20,DV,WAN2339A5,Unknown,WIEN SÜD CCT,22.0,MSC,2023-09-26,2023-09-28,,2023-09-07 15:34:10,0.008130081300813,0,Small Dry,0.0,0.0,False,False
98225,20,DV,TRS250624,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-06-24,2024-06-25,,2024-06-12 15:19:33,0.0,1,Small Dry,0.0,0.0,False,False
93948,40,HC,TEB2422A2,Unknown,ENNS CCT,28.0,MSC,2024-05-24,2024-05-28,,2024-05-14 13:41:23,0.024390243902439,0,High Cube,0.0,0.0163043478260869,False,False
70348,40,DV,BRV241123,RCO,WIEN SÜD CCT,5.0,,2023-11-12,2023-11-28,,2023-10-23 13:31:49,0.1219512195121951,0,Large Dry,0.0664772727272727,0.041213768115942,True,False
110535,40,HC,TRS081024,TMT,SALZBURG CCT,46.0,,2024-10-07,2024-10-07,,2024-09-20 13:05:24,,0,High Cube,0.0,0.0,False,False
99965,40,HC,WFT2428A4,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-07-05,2024-07-11,,2024-06-26 14:55:31,0.040650406504065,1,High Cube,0.0,0.0,False,False
60941,40,HC,WAN2331A5,Unknown,WIEN SÜD CCT,22.0,MSC,2023-08-02,2023-08-03,,2023-07-13 14:02:12,0.0,1,High Cube,0.0,0.0,False,False
85989,40,HC,TRS150324,Unknown,LINZ CCT,27.0,MSC,2024-03-15,2024-03-18,,2024-03-12 13:33:35,0.016260162601626,0,High Cube,0.0,0.0,False,False
73025,20,DV,LNZ2350A1,Unknown,LINZ CCT,27.0,Force Majeure,2023-11-30,2023-12-11,,2023-11-17 12:33:21,0.0813008130081301,0,Small Dry,0.0173553719008264,0.0184453227931488,False,False
81523,20,DV,HAM260224,RCO,LINZ CCT,7.0,Error MEDLOG,2024-02-22,2024-02-26,,2024-02-08 11:37:59,0.024390243902439,0,Small Dry,0.0227272727272727,0.0081521739130434,False,False
77340,40,DV,WFT2403A1,Unknown,WOLFURT CCT,25.0,MSC,2024-01-09,2024-01-15,,2024-01-04 10:46:18,0.040650406504065,0,Large Dry,0.0833333333333333,0.0760869565217391,False,False
85458,40,HC,TRS200324,TMT,SALZBURG CCT,46.0,MSC,2024-03-18,2024-03-19,,2024-03-08 14:55:04,0.0,0,High Cube,0.0,0.0,False,False
88134,20,DV,LNZ2422A3,Unknown,LINZ CCT,27.0,MSC,2024-05-23,2024-05-29,,2024-03-29 13:27:08,0.040650406504065,0,Small Dry,0.0045454545454545,0.0163043478260869,False,False
46370,40,HC,TRS100323,TMT,SALZBURG HBF CCT,31.0,MSC,2023-03-09,2023-03-10,,2023-03-07 09:18:12,0.0,0,High Cube,0.0,0.0,False,False
80340,40,HC,WFT2406A4,Unknown,WOLFURT CCT,25.0,MSC,2024-02-06,2024-02-08,,2024-01-31 12:38:33,0.008130081300813,0,High Cube,0.0499999999999999,0.0326086956521739,False,False
63404,40,HC,HAM210823,METRANS,SALZBURG HBF CCT,2.0,MSC,2023-08-21,2023-08-21,,2023-08-11 14:23:34,,1,High Cube,0.0,0.0,False,False
112443,40,DV,BWT2445A4,EGGER,WIEN SUD CCT,49.0,MSC,2024-11-04,2024-11-07,,2024-10-08 17:57:04,0.016260162601626,0,Large Dry,0.0,0.0,False,False
85183,40,HC,KOP220324,CCG,GRAZ SUD CCT,51.0,MSC,2024-03-20,2024-03-21,,2024-03-07 11:35:32,0.0,0,High Cube,0.0,0.0,False,False
104097,20,DV,WTS2432A0,Unknown,WIEN SUD CCT,22.0,MSC,2024-08-08,2024-08-11,,2024-07-24 16:59:53,0.016260162601626,1,Small Dry,0.0,0.0,False,True
91037,20,DV,TEB2418A6,Unknown,ENNS CCT,28.0,MSC,2024-05-03,2024-05-04,,2024-04-19 14:23:46,0.0,0,Small Dry,0.0,0.0,False,True
67369,20,DV,TSB2342A1,Unknown,SALZBURG CCT,30.0,,2023-10-13,2023-10-16,,2023-09-22 18:07:55,0.016260162601626,0,Small Dry,0.0339393939393939,0.0169082125603864,False,False
45161,40,HC,WTS2311A1,Unknown,WIEN SÜD CCT,34.0,MSC,2023-03-09,2023-03-13,,2023-02-22 12:55:56,0.024390243902439,0,High Cube,0.0,0.0,False,False
84889,20,DV,TRS150324,Unknown,SALZBURG CCT,30.0,MSC,2024-03-15,2024-03-15,,2024-03-05 11:57:52,,0,Small Dry,0.0,0.0,False,False
41388,20,DV,LNZ2310A2,Unknown,LINZ CCT,39.0,Force Majeure,2023-02-16,2023-03-07,,2023-01-13 12:48:39,0.1463414634146341,0,Small Dry,0.0,0.0,False,False
45760,40,HC,ANT300323,TFG,WOLFURT CCT,21.0,MSC,2023-03-29,2023-03-30,,2023-03-01 14:57:01,0.0,0,High Cube,0.0,0.0,False,False
85066,40,DV,TSB2413A1,Unknown,SALZBURG CCT,30.0,MSC,2024-03-21,2024-03-25,,2024-03-06 14:33:42,0.024390243902439,0,Large Dry,0.0818181818181818,0.0489130434782608,False,False
76999,20,DV,TSB2406A1,Unknown,SALZBURG CCT,30.0,MSC,2024-02-01,2024-02-05,,2023-12-29 14:28:44,0.024390243902439,0,Small Dry,0.0409090909090909,0.0244565217391304,False,False
111409,20,DV,WTS2442A3,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-10-16,2024-10-16,,2024-10-01 11:56:25,,0,Small Dry,0.0,0.0,False,False
74126,40,HC,WAN2350A0,Unknown,WIEN SÜD CCT,22.0,MSC,2023-12-14,2023-12-15,,2023-11-28 09:45:25,0.0,1,High Cube,0.0,0.0,False,False
70644,20,DV,WAN2347A5,Unknown,WIEN SÜD CCT,22.0,Rail Operator,2023-11-15,2023-11-23,,2023-10-25 10:46:43,0.056910569105691,0,Small Dry,0.0170454545454545,0.0158514492753623,False,False
109773,40,HC,WFT2439A1,RED BULL & BLUM AGL,WOLFURT CCT,68.0,Force Majeure,2024-09-19,2024-09-23,Aufgrund des Zugstornos am 16.09. (aufgrund von Unwetter),2024-09-12 18:57:54,0.024390243902439,0,High Cube,0.0,0.0,False,False
68661,40,HC,WTS2343A3,BOREALIS,WIEN SÜD CCT,36.0,MSC,2023-10-23,2023-10-25,,2023-10-06 11:02:20,0.008130081300813,0,High Cube,0.0,0.0,False,False
95501,20,DV,HAM190624,TFG,SALZBURG HBF CCT,19.0,Rail Operator,2024-06-18,2024-06-19,,2024-05-27 09:39:15,0.0,1,Small Dry,0.0,0.0,False,False
41532,40,HC,WAN2303A0,Unknown,WIEN SÜD CCT,35.0,Rail Operator,2022-12-27,2023-01-22,,2023-01-16 13:18:13,0.2032520325203252,1,High Cube,0.0,0.0,False,True
75651,40,DV,ANT221223,TFG,WOLFURT CCT,21.0,Rail Operator,2023-12-18,2023-12-22,,2023-12-13 17:13:00,0.024390243902439,1,Large Dry,0.1363636363636363,0.0760869565217391,False,False
65821,40,HC,WAN2339A1,Unknown,WIEN SÜD CCT,22.0,Rail Operator,2023-09-22,2023-09-25,,2023-09-08 11:03:48,0.016260162601626,0,High Cube,0.0,0.0,False,False
95592,40,HC,TSB2424A1,Unknown,SALZBURG CCT EXPORT,30.0,Rail Operator,2024-06-07,2024-06-10,,2024-05-27 13:02:36,0.016260162601626,1,High Cube,0.0727272727272727,0.0,False,False
104462,20,DV,WAN2433A1,Unknown,WIEN SUD CCT,22.0,MSC,2024-08-08,2024-08-11,,2024-07-29 09:32:57,0.016260162601626,1,Small Dry,0.0,0.0,False,True
99917,20,DV,LNZ2428A5,Unknown,LINZ CCT,27.0,MSC,2024-07-11,2024-07-12,,2024-06-26 10:01:58,0.0,1,Small Dry,0.0,0.0,False,False
61450,40,HC,ANT220823,TFG,WOLFURT CCT,21.0,MSC,2023-08-22,2023-08-22,,2023-07-20 12:01:58,,1,High Cube,0.0,0.0,False,False
50895,40,HC,WAN2318A5,Unknown,WIEN SÜD CCT,34.0,MSC,2023-05-03,2023-05-04,,2023-04-13 11:15:34,0.0,0,High Cube,0.0,0.0,False,False
109953,40,HC,WTS2439A0,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-09-27,2024-09-29,,2024-09-16 14:30:57,0.008130081300813,0,High Cube,0.0,0.0,False,True
112644,40,HC,TEB2444A2,Unknown,ENNS CCT,28.0,MSC,2024-10-24,2024-10-29,,2024-10-09 18:02:04,0.032520325203252,0,High Cube,0.0,0.0,False,False
94389,40,HC,TEB2426A2,Unknown,ENNS CCT,28.0,Rail Operator,2024-06-13,2024-06-25,,2024-05-16 13:20:35,0.089430894308943,1,High Cube,0.0349999999999999,0.0489130434782608,False,False
51690,40,HC,WFT2318A4,Unknown,WOLFURT CCT RUNNER,37.0,MSC,2023-04-27,2023-05-03,,2023-04-19 10:59:16,0.040650406504065,0,High Cube,0.0,0.0,False,False
92666,40,HC,BRV210524,TFG,SALZBURG HBF CCT,19.0,MSC,2024-05-16,2024-05-21,,2024-04-30 14:52:16,0.032520325203252,0,High Cube,0.0829090909090909,0.0652173913043478,False,False
111364,20,DV,BRV161024,METRANS,SALZBURG CCT,2.0,Storage on MEDLOG account,2024-10-12,2024-10-16,,2024-09-30 17:13:20,0.024390243902439,0,Small Dry,0.0419318181818181,0.0244565217391304,True,False
65952,40,HC,TEB2340A2,Unknown,ENNS CCT,28.0,Rail Operator,2023-09-27,2023-10-03,,2023-09-11 14:03:09,0.040650406504065,0,High Cube,0.0093939393939393,0.0253623188405797,False,False
70109,20,DV,KFB2347A1,RHI,KAPFENBERG,31.0,MSC,2023-11-20,2023-11-20,,2023-10-20 11:19:03,,0,Small Dry,0.0,0.0,False,False
59136,20,DV,TSB2330A1,Unknown,SALZBURG CCT,30.0,Error MEDLOG,2023-07-21,2023-07-24,,2023-06-22 16:57:38,0.016260162601626,1,Small Dry,0.0,0.0,False,False
90804,20,DV,TRS250424,Unknown,VILLACH SUD CCT,24.0,MSC,2024-04-22,2024-04-23,,2024-04-18 08:52:12,0.0,0,Small Dry,0.0,0.0,False,False
99015,20,DV,TWH2427A4,Unknown,LINZ CCT,27.0,MSC,2024-07-03,2024-07-04,,2024-06-18 13:44:29,0.0,1,Small Dry,0.0,0.0,False,False
53921,40,HC,TEB2322A6,Unknown,ENNS CCT,28.0,Rail Operator,2023-05-24,2023-06-03,,2023-05-05 11:21:25,0.073170731707317,0,High Cube,0.0,0.0,False,True
45054,20,DV,CAN2352A6,Unknown,WIEN SÜD CCT,34.0,Force Majeure,2023-02-27,2023-03-09,,2023-02-21 13:51:26,0.073170731707317,0,Small Dry,0.0,0.0,False,False
75121,40,HC,BWT2402A2,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2024-01-02,2024-01-09,,2023-12-07 16:14:18,0.048780487804878,0,High Cube,0.0857142857142857,0.0,False,False
103885,40,HC,TSB2433A1,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-08-08,2024-08-12,,2024-07-24 09:36:29,0.024390243902439,1,High Cube,0.0818181818181818,0.0163043478260869,False,False
81400,20,DV,WAN2410A5,RHI,KAPFENBERG CCT,44.0,MSC,2024-03-05,2024-03-07,,2024-02-07 15:54:02,0.008130081300813,0,Small Dry,0.0,0.0,False,False
74785,20,DV,TRS100124,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2024-01-02,2024-01-10,,2023-12-05 11:10:46,0.056910569105691,0,Small Dry,0.0454545454545454,0.0090579710144927,False,False
45057,40,DV,LAN2309A3,Unknown,LINZ CCT,39.0,MSC,2023-02-24,2023-03-01,,2023-02-21 14:10:28,0.032520325203252,0,Large Dry,0.0,0.0,False,False
58773,40,HC,LNZ2326A5,Unknown,LINZ CCT,27.0,MSC,2023-06-21,2023-06-30,,2023-06-20 15:43:12,0.065040650406504,1,High Cube,0.0,0.0,False,False
