ID,booking,size,type,number,contSuttleRef,provider,terminal,storageID,cost,gate_in,gate_out,stoComment,Created,storage_duration,is_peak_period,container_category,buying_cost_per_day,selling_cost_per_day,gate_in_weekend_or_holiday,gate_out_weekend_or_holiday
90249,459HA1103834,40,HC,MEDU7081521,WAN2419A1,Unknown,WIEN SUD CCT,22.0,MSC,2024-04-30,2024-05-05,,2024-04-15 13:23:09,0.032520325203252,0,High Cube,0.0181818181818181,0.0260869565217391,False,True
105543,459IVD0126757,40,DV,MSDU4353011,WTS2436A3,EGGER,WIEN SUD CCT,49.0,MSC,2024-09-02,2024-09-04,,2024-08-06 14:05:20,0.008130081300813,0,Large Dry,0.0,0.0,False,False
68684,459HA0988039,40,HC,GLDU7729865,WAN2343A1,Unknown,WIEN SÜD CCT,22.0,MSC,2023-10-20,2023-10-22,,2023-10-06 13:06:20,0.008130081300813,0,High Cube,0.0,0.0,False,True
84050,459IVD0114261,40,HC,MSCU9453600,TEB2410A6,Unknown,ENNS CCT,28.0,MSC,2024-03-08,2024-03-09,,2024-02-27 11:47:07,0.0,0,High Cube,0.0,0.0,False,True
71351,459IVD0106787,20,DV,DFSU2315314,BWT2348A2,Unknown,WIEN SÜD CCT,22.0,MSC,2023-11-23,2023-11-28,,2023-11-03 14:23:28,0.032520325203252,0,Small Dry,0.0,0.0101449275362318,False,False
92044,459IVD0118669,20,DV,MEDU5874022,TRS160524,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-05-16,2024-05-16,,2024-04-25 11:09:37,,0,Small Dry,0.0,0.0,False,False
87659,459HA1093035,40,HC,MSMU6279687,BWT2417A2,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-04-23,2024-04-23,,2024-03-26 17:58:14,,0,High Cube,0.0,0.0,False,False
95141,459IVD0121017,40,DV,MSCU5875552,BRV210624,TFG - KN,WOLFURT CCT,57.0,MSC,2024-06-05,2024-06-21,,2024-05-23 12:45:48,0.1219512195121951,1,Large Dry,0.0,0.0,False,False
90243,459IVD0117818,20,DV,MSDU2125012,KFB2419A1,Unknown,KAPFENBERG CCT,43.0,MSC,2024-05-10,2024-05-10,,2024-04-15 12:36:22,,0,Small Dry,0.0,0.0,False,False
100170,459IVD0123768,40,HC,TXGU5466828,BRV090724,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-07-09,2024-07-09,,2024-06-27 16:20:22,,1,High Cube,0.0,0.0,False,False
100470,459IHA1154978,20,DV,MEDU5590788,BRV170724,METRANS,SALZBURG CCT,2.0,Error MEDLOG,2024-07-13,2024-07-17,,2024-07-01 10:02:24,0.024390243902439,1,Small Dry,0.0419318181818181,0.0244565217391304,True,False
66619,459IHA0976449,20,DV,MSDU1547097,WAN2342A5,RHI,KAPFENBERG,31.0,MSC,2023-10-18,2023-10-19,,2023-09-18 09:09:00,0.0,0,Small Dry,0.0,0.0,False,False
78401,459IVD0111260,20,DV,MEDU3769856,LNZ2407A1,Unknown,LINZ CCT,27.0,MSC,2024-02-07,2024-02-12,,2024-01-15 12:19:02,0.032520325203252,0,Small Dry,0.0,0.0130434782608695,False,False
52846,459IVD0096139,40,HC,MEDU7899204,BWT2320A2,Unknown,WIEN SÜD CCT,34.0,MSC,2023-05-11,2023-05-16,,2023-04-27 14:46:17,0.032520325203252,0,High Cube,0.0,0.0,False,False
83106,459IVD0113642,20,DV,FTAU1465996,WFT2412A1,Unknown,WOLFURT CCT,25.0,Rail Operator,2024-03-11,2024-03-18,,2024-02-19 19:50:02,0.048780487804878,0,Small Dry,0.0428571428571428,0.0403726708074534,False,False
49672,459VD0094591,20,DV,TCKU3902294,TRS140423,Unknown,WOLFURT CCT RUNNER,37.0,MSC,2023-04-13,2023-04-14,,2023-04-04 11:16:37,0.0,0,Small Dry,0.0,0.0,False,False
65640,459IVD0104140,40,HC,TRHU7549007,LNZ2338A1,Unknown,LINZ CCT,27.0,MSC,2023-09-15,2023-09-18,,2023-09-06 16:41:46,0.016260162601626,0,High Cube,0.0,0.0,False,False
62397,459VD0102040,40,HC,MSCU5327918,TEB2332A6,Unknown,ENNS CCT,28.0,MSC,2023-08-11,2023-08-12,,2023-08-02 08:54:59,0.0,1,High Cube,0.0,0.0,False,True
111897,459IVD0130525,40,HC,TIIU4123435,TSB2444A1,Unknown,SALZBURG CCT EXPORT,30.0,Storage on MEDLOG account,2024-10-24,2024-10-28,,2024-10-03 10:11:30,0.024390243902439,0,High Cube,0.0818181818181818,0.0163043478260869,False,False
104513,459IVD0125995,40,HC,TGBU6416222,TRS200824,TMT,SALZBURG CCT,46.0,MSC,2024-08-19,2024-08-19,,2024-07-29 15:57:00,,1,High Cube,0.0,0.0,False,False
80588,459IVD0112466,40,DV,MSDU4434094,TSB2410A1,Unknown,SALZBURG CCT,30.0,MSC,2024-02-28,2024-03-04,,2024-02-01 14:59:45,0.032520325203252,0,Large Dry,0.109090909090909,0.0652173913043478,False,False
82583,459IVD0113547,20,DV,MSDU2475999,LNZ2416A1,Unknown,LINZ CCT,27.0,MSC,2024-04-11,2024-04-15,,2024-02-15 15:07:34,0.024390243902439,0,Small Dry,0.0,0.0081521739130434,False,False
44754,459IVD0091931,40,HC,MSDU7750964,WTS2310A0,Unknown,WIEN SÜD CCT,34.0,MSC,2023-03-06,2023-03-12,,2023-02-17 14:39:03,0.040650406504065,0,High Cube,0.0,0.0,False,True
68569,459IVD0105930,40,HC,MSMU7795899,LNZ2342A1,Unknown,LINZ CCT,27.0,Rail Operator,2023-10-13,2023-10-16,order rebooked due to train cancellation,2023-10-05 16:02:24,0.016260162601626,0,High Cube,0.0,0.0,False,False
94070,459IVD0120287,20,DV,MSNU3017007,TSB2423A4,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-06-05,2024-06-06,,2024-05-14 21:38:10,0.0,1,Small Dry,0.0,0.0,False,False
100220,459IVD0123734,20,DV,MSDU1613481,BRV130824,RCO,LINZ CCT,7.0,MSC,2024-08-02,2024-08-16,,2024-06-27 19:57:54,0.1056910569105691,1,Small Dry,0.0389610389610389,0.0256211180124223,False,False
58780,459IVD0099723,20,DV,INNU3118061,LAN2326A3,Unknown,LINZ CCT,27.0,MSC,2023-06-27,2023-06-28,,2023-06-20 15:56:44,0.0,1,Small Dry,0.0,0.0,False,False
101692,459IHA1160498,40,HC,MSDU5155073,HAM290724,TFG,SALZBURG HBF CCT,19.0,MSC,2024-07-29,2024-07-29,,2024-07-10 12:15:58,,1,High Cube,0.0,0.0,False,False
75764,459IVD0109703,40,HC,MSDU5992444,TEB2401A2,Unknown,ENNS CCT,28.0,Rail Operator,2023-12-28,2024-01-02,,2023-12-14 11:26:26,0.032520325203252,1,High Cube,0.0056363636363636,0.0202898550724637,False,False
57308,459IHA0918251,20,DV,CAIU6332365,TRS210623,Unknown,SALZBURG CCT,30.0,MSC,2023-06-22,2023-06-22,,2023-06-06 11:21:23,,1,Small Dry,0.0,0.0,False,False
43401,459IVD0090912,20,DV,MEDU5586535,LNZ2313A2,Unknown,LINZ CCT,39.0,MSC,2023-03-20,2023-03-28,,2023-02-02 11:09:15,0.056910569105691,0,Small Dry,0.0,0.0,False,False
47286,459VD0093457,40,HC,BMOU6741960,TSB2314A1,Unknown,SALZBURG CCT,46.0,MSC,2023-03-23,2023-04-03,,2023-03-14 11:27:26,0.0813008130081301,0,High Cube,0.0,0.0,False,False
52784,459IHA0895721,20,DV,FCIU5879675,KFB2319A0,RHI,KAPFENBERG,52.0,MSC,2023-05-15,2023-05-15,,2023-04-27 11:17:54,,0,Small Dry,0.0,0.0,False,False
52844,459IVD0096139,40,HC,CARU9902982,BWT2320A2,Unknown,WIEN SÜD CCT,34.0,MSC,2023-05-11,2023-05-16,,2023-04-27 14:46:16,0.032520325203252,0,High Cube,0.0,0.0,False,False
91836,459HA1113497,40,HC,TCLU7785193,WAN2420A5,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-05-15,2024-05-16,,2024-04-24 15:00:38,0.0,0,High Cube,0.0,0.0,False,False
75136,459IVD0109540,40,HC,TRLU5712411,BWT2402A2,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2024-01-02,2024-01-09,,2023-12-07 17:00:50,0.048780487804878,0,High Cube,0.0857142857142857,0.0,False,False
79766,459IVD0112095,20,DV,MSMU2020044,HAM190224,TFG,SALZBURG HBF CCT,19.0,MSC,2024-02-19,2024-02-19,,2024-01-26 09:58:39,,0,Small Dry,0.0,0.0,False,False
66485,EBKG06610077 ,40,HC,MSDU5826063,WAN2339A5,Unknown,WIEN SÜD CCT,22.0,MSC,2023-09-18,2023-09-28,,2023-09-14 12:14:42,0.073170731707317,0,High Cube,0.0454545454545454,0.0355072463768115,False,False
68790,459IVD0106012,40,DV,MSMU6311285,WAN2343A5,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2023-10-23,2023-10-26,,2023-10-09 12:13:35,0.016260162601626,0,Large Dry,0.0,0.0,False,False
81868,459IVD0113040,40,HC,TLLU7856802,WTS2411A0,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-03-13,2024-03-17,,2024-02-09 14:18:54,0.024390243902439,0,High Cube,0.0,0.0,False,True
95948,459IVD0121386,40,HC,FCIU8831422,WTS2424A3,EGGER,WIEN SUD CCT,49.0,MSC,2024-06-06,2024-06-12,,2024-05-28 14:11:27,0.040650406504065,1,High Cube,0.0303030303030303,0.0169082125603864,False,False
82030,459VD0112837,40,HC,FFAU3813100,LNZ2410A1,Unknown,LINZ CCT,27.0,MSC,2024-02-28,2024-03-04,,2024-02-12 10:56:04,0.032520325203252,0,High Cube,0.0,0.0260869565217391,False,False
47742,459IVD0093711,20,DV,MSCU6801512,LTE2320A2,Unknown,LINZ CCT,27.0,MSC,2023-05-12,2023-05-16,,2023-03-16 13:47:30,0.024390243902439,0,Small Dry,0.0,0.0,False,False
79238,459IHA1046829,20,DV,GLDU3483290,WAN2408A1,RHI,KAPFENBERG CCT,44.0,MSC,2024-02-11,2024-02-18,,2024-01-22 08:46:30,0.048780487804878,0,Small Dry,0.0,0.0,True,True
73145,459IVD0108459,20,DV,TCKU1284197,HAM131223,TFG,SALZBURG HBF CCT,19.0,MSC,2023-12-13,2023-12-13,,2023-11-20 09:44:34,,1,Small Dry,0.0,0.0,False,False
104553,459HA1178353,20,DV,MSMU2049135,WAN2433A1,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-08-08,2024-08-11,,2024-07-30 10:44:58,0.016260162601626,1,Small Dry,0.0,0.0,False,True
87770,459IVD0116569,40,HC,MSMU5819409,KOP110424,CCG,GRAZ SUD CCT,51.0,MSC,2024-04-09,2024-04-10,,2024-03-27 16:50:19,0.0,0,High Cube,0.0,0.0,False,False
66160,459IVD0104477,40,HC,MEDU4412014,BWT2339A4,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2023-09-27,2023-09-28,,2023-09-13 09:40:04,0.0,0,High Cube,0.0,0.0,False,False
89138,459IVD0117531,40,HC,FCIU8613668,TSB2417A1,Unknown,SALZBURG CCT,31.0,MSC,2024-04-18,2024-04-22,,2024-04-09 10:50:48,0.024390243902439,0,High Cube,0.0818181818181818,0.0163043478260869,False,False
41271,459IVD0089764,40,HC,MSCU5189980,TEB2304A6,Unknown,ENNS CCT,41.0,MSC,2023-01-26,2023-01-28,,2023-01-12 17:25:05,0.008130081300813,0,High Cube,0.0,0.0,False,True
78649,459VD0111398,40,HC,TCNU2211693,ANT090224,TFG,WOLFURT CCT,21.0,Rail Operator,2024-02-07,2024-02-07,,2024-01-16 09:58:06,,0,High Cube,0.0,0.0,False,False
91951,459IVD0118835,20,DV,MSMU2017924,BWT2421A2,Unknown,WIEN SUD CCT,22.0,MSC,2024-05-21,2024-05-21,,2024-04-24 18:04:32,,0,Small Dry,0.0,0.0,False,False
59309,459IHA0924735,20,DV,HPCU2330250,TSB2328A4,Unknown,SALZBURG CCT,30.0,Error MEDLOG,2023-07-11,2023-07-13,,2023-06-26 11:18:54,0.008130081300813,1,Small Dry,0.0254545454545454,0.0126811594202898,False,False
80716,459IVD0112369,20,DV,DFSU3070849,AGL,Unknown,WIEN SUD CCT,22.0,,2024-03-06,2024-03-06,,2024-02-02 11:12:00,,0,Small Dry,0.0,0.0,False,False
99016,459IVD0123040,20,DV,DRYU2497563,TWH2427A4,Unknown,LINZ CCT,27.0,MSC,2024-07-03,2024-07-04,,2024-06-18 13:44:30,0.0,1,Small Dry,0.0,0.0,False,False
54760,459IVD0097451,40,HC,TGHU8877457,KOP220523,SETG,ENNS CCT,39.0,MSC,2023-05-19,2023-05-22,,2023-05-12 16:15:11,0.016260162601626,0,High Cube,0.0,0.0,False,False
99219,459IVD0123109,40,HC,MSMU4650994,TRS280624,Unknown,WOLFURT CCT,25.0,MSC,2024-06-28,2024-06-28,,2024-06-19 16:20:34,,1,High Cube,0.0,0.0,False,False
89035,459IVD0117429,40,HC,MSDU7932871,TSB2420A1,Unknown,SALZBURG CCT EXPORT,30.0,,2024-05-08,2024-05-13,,2024-04-08 15:42:18,0.032520325203252,0,High Cube,0.109090909090909,0.0391304347826087,False,False
94392,459IVD0120417,40,HC,MSDU7429893,TEB2426A2,Unknown,ENNS CCT,28.0,Rail Operator,2024-06-13,2024-06-25,,2024-05-16 13:20:36,0.089430894308943,1,High Cube,0.0349999999999999,0.0489130434782608,False,False
92138,459IVD0118977,40,HC,CLHU8988558,TWH2420A4,Unknown,WELS CCT,65.0,Rail Operator,2024-05-13,2024-05-17,Train departure 1 day delayed.,2024-04-25 14:39:30,0.024390243902439,0,High Cube,0.0,0.0163043478260869,False,False
86823,459IVD0116021,40,HC,MSDU8961262,TSB2417A1,Unknown,SALZBURG CCT,31.0,MSC,2024-04-16,2024-04-22,,2024-03-19 13:45:30,0.040650406504065,0,High Cube,0.1272727272727272,0.0543478260869565,False,False
113592,459IVD0131409,40,HC,MSMU7796196,WFT2444A1,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-10-25,2024-10-28,,2024-10-17 11:43:00,0.016260162601626,0,High Cube,0.0,0.0,False,False
84331,459HA1073212,40,HC,MEDU7439575,HAM200324,TFG,SALZBURG HBF CCT,19.0,Error MEDLOG,2024-03-19,2024-03-20,,2024-02-28 13:52:40,0.0,0,High Cube,0.0,0.0,False,False
51206,459VD0095463,40,HC,MSDU5820189,ANT220523,TFG,WOLFURT CCT,21.0,MSC,2023-05-19,2023-05-22,,2023-04-14 15:59:47,0.016260162601626,0,High Cube,0.0,0.0,False,False
58601,018LH1361825  ,20,DV,UETU2586628,ANT060723,TFG,WOLFURT CCT,21.0,MSC,2023-07-03,2023-07-06,,2023-06-19 14:40:23,0.016260162601626,1,Small Dry,0.0,0.0,False,False
100270,459IHA1151833,20,DV,MEDU2557580,WAN2429A5,Unknown,WIEN SUD CCT,22.0,MSC,2024-07-16,2024-07-18,,2024-06-28 10:45:51,0.008130081300813,1,Small Dry,0.0,0.0,False,False
107719,459IVD0127922,40,HC,MSNU9533757,TSB2440A1,Unknown,SALZBURG CCT EXPORT,30.0,Storage on MEDLOG account,2024-09-27,2024-09-30,,2024-08-26 14:27:03,0.016260162601626,0,High Cube,0.0727272727272727,0.0,False,False
79943,459IVD0111645,20,DV,FCIU3497210,KFB2410A1,Unknown,KAPFENBERG CCT,43.0,MSC,2024-03-01,2024-03-01,,2024-01-29 10:56:53,,0,Small Dry,0.0,0.0,False,False
104195,018LH1434110,40,HC,TCNU2215560,WAN2433A1,Unknown,LINZ CCT,27.0,MSC,2024-08-08,2024-08-11,,2024-07-25 14:16:02,0.016260162601626,1,High Cube,0.0,0.0,False,True
58377,459VD0099536,40,HC,MSDU7798839,ANT040923,TFG,WOLFURT CCT,21.0,MSC,2023-09-04,2023-09-04,.,2023-06-16 12:32:57,,0,High Cube,0.0,0.0,False,False
40561,459IHA0828293,20,DV,CAAU2121850,BRV310123,TFG,SALZBURG HBF CCT,19.0,Error MEDLOG,2023-01-27,2023-01-31,,2023-01-04 13:27:34,0.024390243902439,0,Small Dry,0.0,0.0,False,False
62090,459VD0101777,40,HC,MSDU5310400a,WFT2338A4,Unknown,WOLFURT RUNNER,38.0,MSC,2023-09-18,2023-09-21,,2023-07-26 16:24:56,0.016260162601626,0,High Cube,0.0575757575757575,0.0338164251207729,False,False
44450,459IVD0091714,20,DV,MEDU5885834,WTS2311A1,Unknown,WIEN SÜD CCT,34.0,MSC,2023-03-06,2023-03-13,,2023-02-15 15:59:26,0.048780487804878,0,Small Dry,0.0,0.0,False,False
104565,459HA1178864,40,HC,MSMU6455580,WAN2432A5,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-08-08,2024-08-08,,2024-07-30 11:23:54,,1,High Cube,0.0,0.0,False,False
67533,EBKG06743774 ,20,DV,FCIU2703872,WFT2341A4,Unknown,WOLFURT RUNNER,38.0,MSC,2023-10-09,2023-10-11,,2023-09-26 09:54:51,0.008130081300813,0,Small Dry,0.021590909090909,0.0126811594202898,False,False
74288,459IVD0109029,40,HC,FCIU8255029,KOP121223,CCG,GRAZ SÜD CCT,34.0,MSC,2023-12-07,2023-12-11,,2023-11-29 09:07:41,0.024390243902439,1,High Cube,0.0272727272727272,0.0126811594202898,False,False
103263,459IVD0125519,40,HC,MSMU6681232,BRV020824,TFG - KN,WOLFURT CCT,57.0,MSC,2024-07-31,2024-08-02,,2024-07-19 17:11:04,0.008130081300813,1,High Cube,0.0,0.0,False,False
73896,459HA1016312,40,HC,CAXU9991671,WTS2350A0,BOREALIS,WIEN SÜD CCT,36.0,MSC,2023-12-14,2023-12-17,,2023-11-24 09:54:22,0.016260162601626,1,High Cube,0.0,0.0,False,True
94987,459IVD0120935,40,HC,BMOU6741384,TWH2422A4,Unknown,WELS CCT,65.0,MSC,2024-05-27,2024-05-30,,2024-05-22 18:50:45,0.016260162601626,0,High Cube,0.0,0.0,False,True
44683,459IVD0091461,20,DV,MSMU2359193,LNZ2311A2,Unknown,LINZ CCT,39.0,Force Majeure,2023-03-08,2023-03-14,BORA,2023-02-16 21:24:32,0.040650406504065,0,Small Dry,0.0,0.0,False,False
91067,459IVD0118443,40,HC,MSNU7416920,WAN2420A5,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-05-10,2024-05-16,,2024-04-19 15:48:13,0.040650406504065,0,High Cube,0.0303030303030303,0.0217391304347826,False,False
63768,459IVD0102784,40,HC,BMOU4003550,HAM250823,RCO,LINZ STADTHAFEN CCT,6.0,,2023-08-21,2023-08-25,,2023-08-17 13:10:33,0.024390243902439,1,High Cube,0.0,0.0,False,False
104239,459IVD0125943,20,DV,MSDU1173443,WFT2434A1,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-08-13,2024-08-14,,2024-07-25 14:37:12,0.0,1,Small Dry,0.0,0.0,False,False
85023,459IVD0114989,40,HC,MSMU4613199,KOP220324,CCG,GRAZ SUD CCT,51.0,MSC,2024-03-20,2024-03-21,,2024-03-06 10:37:11,0.0,0,High Cube,0.0,0.0,False,False
71286,459IVD0107366,40,HC,MSMU8560353,LNZ2346A3,Unknown,LINZ CCT,27.0,Rail Operator,2023-11-10,2023-11-15,,2023-11-03 09:39:10,0.032520325203252,0,High Cube,0.0109090909090909,0.0202898550724637,False,False
45567,459IHA0857254,20,DV,TCKU2366896,BRV090323,TFG,SALZBURG HBF CCT,19.0,Error MEDLOG,2023-03-07,2023-03-09,,2023-02-27 14:03:20,0.008130081300813,0,Small Dry,0.0,0.0,False,False
107109,459IVD0127580,20,DV,MEDU6622318,WFT2438A4,RED BULL & BLUM AGL,WOLFURT CCT,68.0,Force Majeure,2024-09-10,2024-09-20,Aufgrund des Zugstornos am 16.09. (aufgrund von Unwetter),2024-08-20 14:55:42,0.073170731707317,0,Small Dry,0.0,0.0,False,False
51381,459IVD0095663,20,DV,CAIU6512460,BRV260423,TFG,SALZBURG HBF CCT,19.0,MSC,2023-04-23,2023-04-26,,2023-04-17 20:17:13,0.016260162601626,0,Small Dry,0.0172727272727272,0.0169082125603864,True,False
66618,459IHA0976449,20,DV,MSCU6500139,WAN2342A5,RHI,KAPFENBERG,31.0,MSC,2023-10-18,2023-10-19,,2023-09-18 09:09:00,0.0,0,Small Dry,0.0,0.0,False,False
105637,459IHA1184733,20,DV,TEMU3738380,WAN2432A5,RHI,KAPFENBERG CCT,44.0,MSC,2024-08-07,2024-08-08,,2024-08-07 08:13:53,0.0,1,Small Dry,0.0,0.0,False,False
60751,459IVD0100895,40,HC,DFSU6543842,KOP190723,CCG,GRAZ SÜD CCT,34.0,MSC,2023-07-17,2023-07-19,,2023-07-12 11:23:39,0.008130081300813,1,High Cube,0.0,0.0,False,False
71622,459IVD0107552,40,HC,MSDU5732956,TEB2347A2,Unknown,ENNS CCT,28.0,MSC,2023-11-16,2023-11-21,,2023-11-07 11:20:06,0.032520325203252,0,High Cube,0.0056363636363636,0.0202898550724637,False,False
98320,459HA1146767,40,HC,MEDU4899073,WAN2426A3,BOREALIS,WIEN SUD CCT,32.0,Error MEDLOG,2024-06-21,2024-06-26,,2024-06-12 17:57:42,0.032520325203252,1,High Cube,0.0181818181818181,0.0130434782608695,False,False
91458,459HA1108692 ,40,HC,MSMU5390994,HAM100524,ROLAND,WIEN FD HAFEN CCT,12.0,MSC,2024-05-07,2024-05-10,,2024-04-23 11:05:49,0.016260162601626,0,High Cube,0.0,0.0,False,False
110156,459IVD0129432,40,HC,FFAU1895557,WTS2440A3,EGGER,WIEN SUD CCT,49.0,MSC,2024-10-02,2024-10-02,delayed departure on 06-10,2024-09-17 19:28:18,,0,High Cube,0.0,0.0,False,False
92524,459IVD0119245,40,HC,MSDU8263852,WTS2421A0,EGGER,WIEN SUD CCT,49.0,MSC,2024-05-22,2024-05-26,,2024-04-30 10:39:57,0.024390243902439,0,High Cube,0.0,0.0,False,True
82139,459IVD0113270,40,HC,CAIU7501829,LNZ2414A3,Unknown,LINZ CCT,27.0,MSC,2024-03-28,2024-04-02,,2024-02-13 10:00:13,0.032520325203252,0,High Cube,0.0,0.0260869565217391,False,False
53647,459IHA0898546,40,HC,TEMU8432773,LAN2321A5,Unknown,LINZ CCT,39.0,Force Majeure,2023-05-19,2023-05-25,Strike in Germany 14.05 - 16.05. Week 20 train cancelled.,2023-05-04 10:52:17,0.040650406504065,0,High Cube,0.0,0.0,False,False
96281,459IVD0121523,20,DV,MSNU2098236,BRV190724,RCO,LINZ CCT,7.0,MSC,2024-07-16,2024-07-19,,2024-05-29 15:08:01,0.016260162601626,1,Small Dry,0.0151515151515151,0.0,False,False
80926,459VD0112658,40,HC,MEDU8818974,BWT2407A4,Unknown,WIEN SUD CCT,22.0,MSC,2024-02-14,2024-02-15,,2024-02-05 12:01:49,0.0,0,High Cube,0.0,0.0,False,False
55852,459IVD0095084,20,DV,FCIU5450103,LTE2324A2,Unknown,LINZ CCT,27.0,MSC,2023-06-02,2023-06-13,,2023-05-24 11:40:46,0.0813008130081301,1,Small Dry,0.0,0.0,False,False
47434,459HA0869180,40,HC,TLLU7823748,WTS2312A1,Unknown,WIEN SÜD CCT,34.0,MSC,2023-03-20,2023-03-20,,2023-03-14 15:44:47,,0,High Cube,0.0,0.0,False,False
108677,459HA1198110 ,20,DV,CAXU6464553,HAM120924,RCO,WIEN SUD CCT,6.0,Storage on MEDLOG account,2024-09-06,2024-09-12,,2024-09-03 09:33:32,0.040650406504065,0,Small Dry,0.0204545454545454,0.0163043478260869,False,False
90758,459IVD0118317,20,DV,MEDU6841086,HAM060524,KG TFG,WOLFURT CCT,39.0,MSC,2024-04-30,2024-05-06,,2024-04-17 18:52:14,0.040650406504065,0,Small Dry,0.0999999999999999,0.0,False,False
95872,459IVD0121357,20,DV,SEGU3070058,TEB2423A2,Unknown,ENNS CCT,28.0,MSC,2024-06-03,2024-06-04,,2024-05-28 09:55:00,0.0,1,Small Dry,0.0,0.0,False,False
41290,459IVD0089769,40,HC,MSMU8646204,TEB2304A4,Unknown,ENNS CCT,41.0,MSC,2023-01-25,2023-01-26,,2023-01-12 19:01:09,0.0,0,High Cube,0.0,0.0,False,False
70700,459IVD0107013,40,HC,FFAU3961323,TSB2345A4,Unknown,SALZBURG CCT,30.0,MSC,2023-11-08,2023-11-09,,2023-10-25 16:35:17,0.0,0,High Cube,0.0,0.0,False,False
96191,459IVD0120731,20,DV,MSNU1451138,TRS200624,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-06-17,2024-06-20,,2024-05-29 11:53:56,0.016260162601626,1,Small Dry,0.0,0.0,False,False
63462,459IHA0957789,20,DV,MSDU1285567,BRV130923,METRANS,LINZ STADTHAFEN CCT,1.0,MSC,2023-09-11,2023-09-13,,2023-08-14 12:12:43,0.008130081300813,0,Small Dry,0.0,0.0,False,False
44458,459IVD0091715,40,HC,MSDU7145330,WTS2309A0,Unknown,WIEN SÜD CCT,34.0,Force Majeure,2023-03-01,2023-03-05,,2023-02-15 16:33:09,0.024390243902439,0,High Cube,0.0,0.0,False,True
75803,459IVD0109591,20,DV,MEDU1332682,KFB2401A1,RHI,KAPFENBERG CCT,44.0,Rail Operator,2024-01-02,2024-01-02,,2023-12-14 12:28:18,,0,Small Dry,0.0,0.0,False,False
58607,213B1654983,40,HC,MEDU4613003,WAN2327A1,Unknown,WIEN SÜD CCT,22.0,Rail Operator,2023-06-28,2023-07-02,,2023-06-19 15:25:38,0.024390243902439,1,High Cube,0.0,0.0,False,True
103737,459IVD0125802,40,HC,CAIU4803147,WTS2434A3,EGGER,WIEN SUD CCT,49.0,MSC,2024-08-13,2024-08-21,no earlier Train possible Inlandstorage will arise and invoiced due to backlog because of Pontebbana constructions and terminal Closure in Trieste,2024-07-23 19:49:27,0.056910569105691,1,High Cube,0.0454545454545454,0.0253623188405797,False,False
61868,459IHA0947824,20,DV,MEDU3915170,KFB2331A1,RHI,KAPFENBERG,31.0,MSC,2023-07-31,2023-07-31,,2023-07-25 14:19:09,,1,Small Dry,0.0,0.0,False,False
69673,459IVD0106406,40,HC,MSMU7136340,WTS2343A0,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2023-10-25,2023-10-29,,2023-10-17 14:42:05,0.024390243902439,0,High Cube,0.0,0.0,False,True
100179,459IVD0123768,40,HC,MSMU4307943,BRV090724,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-07-09,2024-07-09,,2024-06-27 16:20:27,,1,High Cube,0.0,0.0,False,False
93253,459IVD0119656,20,DV,MSMU1754552,TEB2420A2,Unknown,ENNS CCT,28.0,MSC,2024-05-10,2024-05-14,,2024-05-06 19:44:13,0.024390243902439,0,Small Dry,0.0,0.0081521739130434,False,False
78307,459IVD0111272,40,HC,MSMU6606012,LNZ2405A5,Unknown,LINZ CCT,27.0,MSC,2024-01-29,2024-02-02,,2024-01-15 09:19:20,0.024390243902439,0,High Cube,0.0,0.0163043478260869,False,False
92990,459IVD0119003,40,HC,TCLU7847103,BRV280524,RCO,WIEN SUD CCT,6.0,Force Majeure,2024-05-23,2024-05-28,"train cancelled due to delay in port, alle shipments had tro be posteponed",2024-05-02 16:25:36,0.032520325203252,0,High Cube,0.0327272727272727,0.0260869565217391,False,False
76351,459IHA1007863,20,DV,MEDU2061728,TRS231223,Unknown,VILLACH SÜD CCT,24.0,MSC,2023-12-21,2023-12-21,,2023-12-20 08:51:54,,1,Small Dry,0.0,0.0,False,False
97926,PUC-012816,20,DV,TRLU9173637,WAN2425A5,Unknown,WIEN SUD CCT,22.0,MSC,2024-06-19,2024-06-20,,2024-06-11 09:45:16,0.0,1,Small Dry,0.0,0.0,False,False
