ID,booking,size,type,number,contSuttleRef,provider,terminal,storageID,cost,gate_in,gate_out,stoComment,Created,storage_duration,is_peak_period,container_category,buying_cost_per_day,selling_cost_per_day,gate_in_weekend_or_holiday,gate_out_weekend_or_holiday
56154,459IVD0098201,40,HC,TGHU6992723,BRV060623,RCO,LINZ STADTHAFEN CCT,47.0,MSC,2023-06-02,2023-06-06,,2023-05-25 16:30:03,0.0027272727272727,1,High Cube,0.0,0.0,False,False
65549,459IVD0104066,40,HC,FFAU1564564,TEB2337A6,Unknown,ENNS CCT,28.0,MSC,2023-09-11,2023-09-16,,2023-09-06 10:49:37,0.0036363636363636,0,High Cube,0.0056363636363636,0.0202898550724637,False,True
75559,459IVD0109728,20,DV,TEMU5722315,EWT2352A0,Unknown,WIEN SÜD CCT,22.0,MSC,2023-12-21,2023-12-29,,2023-12-13 14:11:36,0.0063636363636363,1,Small Dry,0.0170454545454545,0.0158514492753623,False,False
74274,459VD0108821,40,HC,MSMU6223040,BRV121223,TFG,SALZBURG HBF CCT,19.0,MSC,2023-12-12,2023-12-12,,2023-11-28 16:58:35,,1,High Cube,0.0,0.0,False,False
96816,459IVD0121764,20,DV,MSNU2298872,TEB2425A2,Unknown,ENNS CCT,28.0,Rail Operator,2024-06-07,2024-06-19,,2024-06-03 15:39:35,0.01,1,Small Dry,0.0174999999999999,0.0244565217391304,False,False
45523,459IVD0092305,40,HC,MSDU4319737,HAM060323,TFG,WOLFURT CCT,21.0,MSC,2023-03-02,2023-03-06,,2023-02-27 11:18:43,0.0027272727272727,0,High Cube,0.0,0.0,False,False
46657,459IVD0093071,20,DV,TRHU2003055,LTE2317A2,Unknown,LINZ CCT,39.0,MSC,2023-04-20,2023-04-25,,2023-03-08 17:31:36,0.0036363636363636,0,Small Dry,0.0,0.0,False,False
93423,459IVD0119677,20,DV,CAXU6901993,BRV210524,RCO,WIEN SUD CCT,6.0,MSC,2024-05-15,2024-05-21,,2024-05-07 16:22:19,0.0045454545454545,0,Small Dry,0.0204545454545454,0.0163043478260869,False,False
95608,459IVD0121082,40,HC,MEDU7003663,TEB2424A2,Unknown,ENNS CCT,28.0,Error MEDLOG,2024-06-05,2024-06-11,,2024-05-27 14:45:44,0.0045454545454545,1,High Cube,0.01,0.0326086956521739,False,False
90159,459IHA1104878,20,DV,MSMU2280381,TEB2420A6,Unknown,ENNS CCT,28.0,MSC,2024-05-16,2024-05-18,,2024-04-12 16:08:10,0.0009090909090909,0,Small Dry,0.0,0.0,False,True
42512,459IVD0090409,40,DV,MEDU7222553,WTS2315A1,Unknown,WIEN SÜD CCT,34.0,MSC,2023-04-03,2023-04-10,,2023-01-24 16:31:23,0.0054545454545454,0,Large Dry,0.0,0.0,False,False
90081,459IVD0117877,20,DV,TCLU2429950,TRS310524,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-05-06,2024-05-31,,2024-04-12 14:52:24,0.0218181818181818,0,Small Dry,0.0,0.0,False,False
94550,459IHA1127913 ,20,DV,MEDU5001790,TEB2422A2,Unknown,ENNS CCT,28.0,MSC,2024-05-24,2024-05-28,,2024-05-17 11:49:41,0.0027272727272727,0,Small Dry,0.0,0.0,False,False
86478,459IVD0115751,20,DV,GLDU5375546,BRV190424,TFG,ENNS CCT,18.0,MSC,2024-04-19,2024-04-19,,2024-03-15 11:53:10,,0,Small Dry,0.0,0.0,False,False
71768,459IVD0107629,40,HC,TCLU7929599,TRS181223,Unknown,LINZ CCT,27.0,Rail Operator,2023-12-06,2023-12-18,,2023-11-07 18:06:48,0.01,1,High Cube,0.0363636363636363,0.0380434782608695,False,False
85296,459IVD0114898,40,HC,CAIU4771414,LNZ2412A5,Unknown,LINZ CCT,27.0,MSC,2024-03-15,2024-03-22,,2024-03-07 17:48:54,0.0054545454545454,0,High Cube,0.0155844155844155,0.0372670807453416,False,False
56183,459IVD0098224,40,HC,MSDU7908411,TRS060623,TMT,SALZBURG CCT,35.0,MSC,2023-06-05,2023-06-05,,2023-05-25 18:45:31,,1,High Cube,0.0,0.0,False,False
63886,459IVD0103005,40,HC,TRHU7549012,BRV010923,ROLAND,ENNS CCT,12.0,MSC,2023-08-28,2023-09-01,,2023-08-18 11:28:34,0.0027272727272727,1,High Cube,0.0122727272727272,0.0126811594202898,False,False
87225,459IVD0116199,40,HC,CAIU7757620,TEB2414A6,Unknown,ENNS CCT,28.0,Rail Operator,2024-04-03,2024-04-08,,2024-03-21 15:03:20,0.0036363636363636,0,High Cube,0.0059999999999999,0.0260869565217391,False,False
53393,459IVD0096666,40,HC,MSDU7236364,TEB2321A2,Unknown,ENNS CCT,42.0,Rail Operator,2023-05-11,2023-05-23,,2023-05-02 16:23:32,0.01,0,High Cube,0.0,0.0,False,False
73362,459VD0108561,20,DV,TCLU7634279,WAN2350A0,Unknown,WIEN SÜD CCT,22.0,Rail Operator,2023-12-12,2023-12-15,,2023-11-21 09:17:37,0.0018181818181818,1,Small Dry,0.0,0.0,False,False
51183,459VD0095452,40,HC,FSCU8347470,WFT2325A4,Unknown,WOLFURT CCT RUNNER,38.0,MSC,2023-06-14,2023-06-20,,2023-04-14 14:58:02,0.0045454545454545,1,High Cube,0.0,0.0,False,False
71257,459IVD0107327,40,HC,MEDU7323564,BRV151123,ROLAND,GRAZ SÜD CCT,15.0,MSC,2023-11-08,2023-11-17,,2023-11-02 14:29:35,0.0072727272727272,0,High Cube,0.1399999999999999,0.0507246376811594,False,False
79772,459IVD0112095,20,DV,MEDU6557629,HAM190224,TFG,SALZBURG HBF CCT,19.0,MSC,2024-02-19,2024-02-19,,2024-01-26 09:58:41,,0,Small Dry,0.0,0.0,False,False
76076,459IVD0110080,20,DV,MSMU1091866,LNZ2404A3,Unknown,LINZ CCT,27.0,MSC,2024-01-17,2024-01-24,,2023-12-15 13:42:39,0.0054545454545454,0,Small Dry,0.0077922077922077,0.0186335403726708,False,False
70722,459IHA0999678,20,DV,MSCU3377041,KFB2348A1,RHI,KAPFENBERG,31.0,MSC,2023-11-27,2023-11-27,,2023-10-26 09:34:32,,0,Small Dry,0.0,0.0,False,False
106322,459IVD0127082,40,HC,MSNU7861628,TWH2435A1,Unknown,LINZ CCT,27.0,MSC,2024-08-26,2024-08-26,,2024-08-12 07:23:35,,1,High Cube,0.0,0.0,False,False
56443,459IVD0098339,40,HC,CAIU4780720,HAM090623,METRANS,SALZBURG HBF CCT,2.0,MSC,2023-06-07,2023-06-09,,2023-05-30 15:42:14,0.0009090909090909,1,High Cube,0.0518181818181818,0.0253623188405797,False,False
78134,459IVD0111183,20,DV,MEDU5414310,WFT2406A1,Unknown,WOLFURT CCT,25.0,Rail Operator,2024-01-26,2024-02-05,WFT2405A1 CANCELED DUE PROBLEMS AT TERMINAL WFT,2024-01-11 16:02:36,0.0081818181818181,0,Small Dry,0.045,0.0445652173913043,False,False
102747,459IVD0125281,40,HC,MSMU4673270,KOP260724,CCG,GRAZ SUD CCT,51.0,MSC,2024-07-24,2024-07-26,,2024-07-17 15:08:56,0.0009090909090909,1,High Cube,0.0,0.0,False,False
66421,459IVD0104530,40,HC,TLLU7864325,BRV041023,Unknown,SALZBURG CCT,30.0,MSC,2023-09-27,2023-10-04,,2023-09-13 16:42:16,0.0054545454545454,0,High Cube,0.1309090909090909,0.0652173913043478,False,False
40763,459VD0089373,40,HC,TRHU7696348,BRV230323,TFG,WOLFURT CCT,21.0,MSC,2023-03-21,2023-03-23,,2023-01-05 11:50:55,0.0009090909090909,0,High Cube,0.0,0.0,False,False
65703,459IVD0104150,20,DV,MSDU1508300,HAM180923,METRANS,SALZBURG HBF CCT,2.0,MSC,2023-09-18,2023-09-18,,2023-09-07 12:14:55,,0,Small Dry,0.0,0.0,False,False
110187,459IVD0129445,20,DV,MEDU3314688,TRS041024,TMT,SALZBURG CCT,46.0,MSC,2024-10-03,2024-10-04,,2024-09-18 10:24:33,0.0,0,Small Dry,0.0,0.0,False,False
78426,459IVD0111305,40,HC,TGBU7858466,WTS2406A3,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-01-31,2024-02-07,,2024-01-15 12:49:57,0.0054545454545454,0,High Cube,0.0389610389610389,0.031055900621118,False,False
81842,459IVD0112365,20,DV,MSMU1687259,BWT2411A2,Unknown,WIEN SUD CCT,22.0,MSC,2024-03-08,2024-03-12,,2024-02-09 13:49:24,0.0027272727272727,0,Small Dry,0.0,0.0,False,False
104946,103-2407-0270,40,DV,EMCU9969619,LNZ2432A3,Unknown,LINZ CCT,27.0,MSC,2024-05-05,2024-08-07,,2024-08-01 09:32:27,0.0845454545454545,0,Large Dry,0.0,0.0,True,False
59530,459IVD0100168,40,HC,MSDU6089926,BRV240723,TFG,WOLFURT CCT,21.0,Force Majeure,2023-07-06,2023-07-24,,2023-06-28 15:43:38,0.0154545454545454,1,High Cube,0.1999999999999999,0.0958132045088566,False,False
76673,459IVD0110427,20,DV,FBIU0219785,LNZ2405A1,Unknown,LINZ CCT,27.0,MSC,2024-01-24,2024-01-29,,2023-12-22 13:26:17,0.0036363636363636,0,Small Dry,0.0,0.0130434782608695,False,False
43389,459IVD0090912,20,DV,MEDU3084796,LNZ2312A6,Unknown,LINZ CCT,39.0,MSC,2023-03-20,2023-03-24,,2023-02-02 11:09:11,0.0027272727272727,0,Small Dry,0.0,0.0,False,False
71478,459IVD0107456,40,HC,CAIU4704592,TSB2348A1,Unknown,SALZBURG CCT,30.0,MSC,2023-11-23,2023-11-27,,2023-11-06 14:00:00,0.0027272727272727,0,High Cube,0.0763636363636363,0.0380434782608695,False,False
90342,459IVD0117999,20,DV,TEMU2546064,BRV210524,RCO,LINZ CCT,7.0,Rail Operator,2024-05-02,2024-05-10,,2024-04-15 16:06:55,0.0063636363636363,0,Small Dry,0.034090909090909,0.0203804347826086,False,False
101997,459IHA1167832,20,DV,MSDU1398687,WAN2433A3,RHI,KAPFENBERG CCT,44.0,MSC,2024-08-08,2024-08-14,,2024-07-11 16:43:49,0.0045454545454545,1,Small Dry,0.0151515151515151,0.0,False,False
44668,459IVD0091461,20,DV,FCIU2459806,LNZ2311A2,Unknown,LINZ CCT,39.0,Force Majeure,2023-03-06,2023-03-14,BORA,2023-02-16 21:24:26,0.0063636363636363,0,Small Dry,0.0,0.0,False,False
101244,459IVD0124103,40,HC,MSMU8099278,TWH2430A1,Unknown,LINZ CCT,27.0,MSC,2024-07-10,2024-07-22,,2024-07-05 13:27:20,0.01,1,High Cube,0.0318181818181818,0.0489130434782608,False,False
84304,459IVD0114325,40,HC,MSMU8837807,BWT2411A4,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-03-12,2024-03-15,,2024-02-28 12:23:51,0.0018181818181818,0,High Cube,0.0,0.0,False,False
112690,459VD0130794,40,HC,TGBU5962260,BWT2444A2,Unknown,WIEN SUD CCT,22.0,MSC,2024-10-28,2024-10-30,,2024-10-10 08:42:01,0.0009090909090909,0,High Cube,0.0,0.0,False,False
43901,459IVD0091364,40,HC,MSMU7217720,KOP210223,CCG,GRAZ SÜD CCT,34.0,MSC,2023-02-17,2023-02-20,,2023-02-09 10:53:27,0.0018181818181818,0,High Cube,0.0181818181818181,0.0,False,False
51846,459IVD0095925,40,HC,MEDU7529107,TSB2321A4,Unknown,SALZBURG CCT,30.0,MSC,2023-05-22,2023-05-25,,2023-04-20 10:08:04,0.0018181818181818,0,High Cube,0.0678787878787878,0.0338164251207729,False,False
79295,459IVD0111724,20,DV,FTAU1295565,LNZ2412A1,Unknown,LINZ CCT,27.0,MSC,2024-03-13,2024-03-18,,2024-01-22 12:01:14,0.0036363636363636,0,Small Dry,0.0,0.0130434782608695,False,False
44988,459IVD0091333,40,DV,CARU5782889,WFT2308A4,Unknown,WOLFURT CCT RUNNER,37.0,MSC,2023-02-20,2023-02-22,,2023-02-21 10:55:58,0.0009090909090909,0,Large Dry,0.0,0.0,False,False
80360,459VD0112379,40,HC,MSMU4806990,ANT090224,TFG,WOLFURT CCT,21.0,MSC,2024-02-09,2024-02-09,,2024-01-31 14:25:26,,0,High Cube,0.0,0.0,False,False
85544,459IVD0115279,20,DV,MSMU1272268,WFT2415A1,Unknown,WOLFURT CCT,25.0,Force Majeure,2024-03-27,2024-04-08,WFT2414A4 to WFT2415A1 due to strike in Italy on 05.04,2024-03-09 18:37:58,0.01,0,Small Dry,0.0458333333333333,0.046195652173913,False,False
91588,459IVD0118481,20,DV,MSNU1432755,BWT2419A2,Unknown,WIEN SUD CCT,22.0,MSC,2024-05-02,2024-05-07,,2024-04-23 15:59:43,0.0036363636363636,0,Small Dry,0.009090909090909,0.0130434782608695,False,False
80993,459IVD0112682,40,DV,MSDU4329885,WTS2409A3,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-02-22,2024-02-28,,2024-02-05 17:01:50,0.0045454545454545,0,Large Dry,0.0303030303030303,0.0241545893719806,False,False
40551,459IVD0089296,40,HC,TCNU6561391,HAM160123,ROLAND,ENNS CCT,11.0,MSC,2023-01-11,2023-01-15,,2023-01-04 11:59:34,0.0027272727272727,0,High Cube,0.0,0.0,False,True
74845,459IVD0109453,40,HC,MSDU5912808,WFT2351A1,Unknown,WOLFURT RUNNER,38.0,MSC,2023-12-15,2023-12-17,,2023-12-05 16:47:20,0.0009090909090909,1,High Cube,0.0431818181818181,0.0253623188405797,False,True
86811,459IHA1087091,20,DV,MEDU5951324,BRV150424,METRANS,SALZBURG CCT,2.0,Error MEDLOG,2024-04-12,2024-04-15,,2024-03-19 12:44:43,0.0018181818181818,0,Small Dry,0.0372727272727272,0.0217391304347826,False,False
69851,459HA0995195,40,HC,MSDU6184625,BWT2344A2,BOREALIS,WIEN SÜD CCT,36.0,MSC,2023-10-31,2023-10-31,,2023-10-18 17:05:45,,0,High Cube,0.0,0.0,False,False
114468,459HA1232603,40,HC,FFAU2830988,WTS2445A0,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-11-06,2024-11-11,,2024-10-25 13:08:52,0.0036363636363636,0,High Cube,0.0,0.0,False,False
103603,459IVD0125741,40,HC,TGBU5651504,TEB2435A6,Unknown,ENNS CCT,28.0,MSC,2024-08-28,2024-08-31,,2024-07-23 12:59:27,0.0018181818181818,1,High Cube,0.0,0.0,False,True
92482,459IVD0119176,40,HC,CAIU8971508,BRV100524,METRANS,LINZ CCT,1.0,MSC,2024-05-07,2024-05-10,,2024-04-29 16:51:43,0.0018181818181818,0,High Cube,0.016060606060606,0.0,False,False
50878,459IHA0885652,20,DV,MSCU6823445,KFB2316A0,RHI,KAPFENBERG,52.0,MSC,2023-04-21,2023-04-21,,2023-04-13 09:57:12,,0,Small Dry,0.0,0.0,False,False
40448,213B1592146,40,HC,FSCU8970659,WAN2303A0,Unknown,WIEN SÜD CCT,35.0,Rail Operator,2023-01-18,2023-01-22,,2023-01-03 13:45:05,0.0027272727272727,0,High Cube,0.0,0.0,False,True
43659,459VD0091127,40,HC,MSDU5015106,WTS2307A0,Unknown,WIEN SÜD CCT,35.0,Force Majeure,2023-02-13,2023-02-19,,2023-02-07 11:47:23,0.0045454545454545,0,High Cube,0.0,0.0,False,True
100326,459IHA1154976,20,DV,MSDU1715101,TSB2430A1,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-07-15,2024-07-22,,2024-06-28 12:27:27,0.0054545454545454,1,Small Dry,0.0701298701298701,0.0326086956521739,False,False
73771,459IVD0107051,40,HC,FFAU3715058,TSB2350A1,Unknown,SALZBURG CCT,30.0,Force Majeure,2023-11-29,2023-12-11,due to bad weather conditions in Germany. ,2023-11-23 13:01:30,0.01,0,High Cube,0.212121212121212,0.1056763285024154,False,False
61972,459HA0948625,40,HC,TGBU5666612,WAN2331A3,Unknown,WIEN SÜD CCT,22.0,MSC,2023-07-31,2023-08-02,,2023-07-26 09:59:52,0.0009090909090909,1,High Cube,0.0,0.0,False,False
74689,459IVD0109079,40,HC,CARU9776400,EWT2351A0,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2023-12-18,2023-12-21,,2023-12-04 10:10:32,0.0018181818181818,1,High Cube,0.0,0.0,False,False
91386,459IHA1110491,20,DV,MSMU2692774,TSB2420A1,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-05-13,2024-05-13,,2024-04-23 08:52:26,,0,Small Dry,0.0,0.0,False,False
87152,459IHA1089701,20,DV,FBIU0383588,WAN2416A5,RHI,KAPFENBERG CCT,44.0,MSC,2024-04-15,2024-04-18,,2024-03-21 12:42:30,0.0018181818181818,0,Small Dry,0.0,0.0,False,False
45717,459IVD0092609,20,DV,MSDU1876765,BRV100323,ROLAND,ENNS CCT,11.0,MSC,2023-03-09,2023-03-12,,2023-03-01 11:35:52,0.0018181818181818,0,Small Dry,0.0,0.0,False,True
94845,459IHA1126579,20,DV,TGHU1132040,TSB2424A4,Unknown,SALZBURG CCT EXPORT,30.0,Error MEDLOG,2024-06-11,2024-06-13,,2024-05-22 10:43:24,0.0009090909090909,1,Small Dry,0.0272727272727272,0.0,False,False
64247,459IVD0103252,20,DV,MEDU2729205,TSB2338A1,Unknown,SALZBURG CCT,30.0,MSC,2023-09-14,2023-09-18,,2023-08-23 14:46:28,0.0027272727272727,0,Small Dry,0.0381818181818181,0.0190217391304347,False,False
111145,459IVD0130140,40,HC,MSMU4087181,BRV151024,RCO,WIEN SUD CCT,6.0,MSC,2024-10-14,2024-10-15,,2024-09-27 13:15:33,0.0,0,High Cube,0.0,0.0,False,False
52257,459VD0096118,40,HC,MEDU7714466,BRV240523,TFG,WOLFURT CCT,21.0,MSC,2023-05-23,2023-05-24,,2023-04-24 14:11:31,0.0,0,High Cube,0.109090909090909,0.1014492753623188,False,False
46648,459IVD0093071,20,DV,TCLU2073318,LTE2317A2,Unknown,LINZ CCT,39.0,MSC,2023-04-20,2023-04-25,,2023-03-08 17:31:32,0.0036363636363636,0,Small Dry,0.0,0.0,False,False
105605,459IHA1182824,20,DV,MEDU6242806,WAN2435A5,Unknown,WIEN SUD CCT,22.0,MSC,2024-08-27,2024-08-30,,2024-08-06 17:26:18,0.0018181818181818,1,Small Dry,0.0,0.0,False,False
89487,459IVD0117678,40,HC,TCLU4984606,TRS220424,EGGER,WIEN SUD CCT,49.0,MSC,2024-04-17,2024-04-22,,2024-04-10 10:55:53,0.0036363636363636,0,High Cube,0.0545454545454545,0.0391304347826087,False,False
66181,356SL1869936,40,HC,MEDU8744070,WAN2339A1,Unknown,WIEN SÜD CCT,22.0,Rail Operator,2023-09-18,2023-09-25,,2023-09-13 11:11:26,0.0054545454545454,0,High Cube,0.0259740259740259,0.0289855072463768,False,False
41252,459IVD0089757,40,HC,MSMU8626949,TEB2304A4,Unknown,ENNS CCT,41.0,MSC,2023-01-23,2023-01-26,,2023-01-12 16:50:22,0.0018181818181818,0,High Cube,0.0,0.0,False,False
108142,SLNZ0024282,40,HC,TGHU5260815,TWH2437A1,Unknown,LINZ CCT,27.0,,2024-09-06,2024-09-09,,2024-08-28 11:19:36,0.0018181818181818,0,High Cube,0.0,0.0,False,False
47151,459IVD0093382,40,HC,MSDU7079096,SBT2312A1,Unknown,SALZBURG CCT,46.0,MSC,2023-03-20,2023-03-20,,2023-03-13 12:06:12,,0,High Cube,0.0,0.0,False,False
64629,459IVD0103518,40,HC,FFAU2574401,BRV110923,ROLAND,ENNS CCT,12.0,MSC,2023-09-08,2023-09-11,,2023-08-28 15:48:17,0.0018181818181818,0,High Cube,0.0,0.0,False,False
51049,459HA0886585,40,HC,CAAU5768285,WAN2317A1,Unknown,WIEN SÜD CCT,34.0,MSC,2023-04-20,2023-04-23,,2023-04-13 18:54:05,0.0018181818181818,0,High Cube,0.0,0.0,False,True
58880,459VD0099789,20,DV,MEDU6634807,WAN2327A0,Unknown,WIEN SÜD CCT,22.0,Error MEDLOG,2023-07-03,2023-07-09,,2023-06-21 12:56:05,0.0045454545454545,1,Small Dry,0.0,0.0,False,True
42634,459IVD0090504,20,DV,TCLU7536816,TRS030223,Unknown,WOLFURT CCT,38.0,Force Majeure,2023-02-01,2023-02-03,,2023-01-25 15:42:05,0.0009090909090909,0,Small Dry,0.0,0.0,False,False
104401,459IVD0126140,20,DV,MSDU2361018,TSB2438A4,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-09-16,2024-09-19,,2024-07-26 13:46:55,0.0018181818181818,0,Small Dry,0.0363636363636363,0.0,False,False
62498,459IVD0102087,20,DV,FCIU4311269,KFB2333A1,RHI,KAPFENBERG,31.0,MSC,2023-08-14,2023-08-14,,2023-08-03 09:53:08,,1,Small Dry,0.0,0.0,False,False
81696,459HA1059092,40,HC,TGBU5222990,WTS2408A0,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-02-22,2024-02-25,,2024-02-08 16:22:10,0.0018181818181818,0,High Cube,0.0,0.0,False,True
96810,459IVD0121625,40,HC,CAAU5853345,TEB2426A2,Unknown,ENNS CCT,28.0,Rail Operator,2024-06-12,2024-06-25,,2024-06-03 15:06:40,0.0109090909090909,1,High Cube,0.0369230769230769,0.0501672240802675,False,False
95794,459IVD0121250,20,DV,TGBU3169849,WTS2426A3,Unknown,WIEN SUD CCT,22.0,MSC,2024-06-25,2024-06-26,,2024-05-27 20:00:32,0.0,1,Small Dry,0.0,0.0,False,False
83510,459IVD0114015 ,40,DV,TTNU4069873,HAM130324,ROLAND,ENNS CCT,13.0,MSC,2024-03-05,2024-03-11,,2024-02-21 16:01:50,0.0045454545454545,0,Large Dry,0.059090909090909,0.0326086956521739,False,False
112414,459HA1221628 ,20,DV,TLLU2311100.,WAN2446A1,Unknown,WIEN SUD CCT,22.0,MSC Agency,2024-10-24,2024-11-10,,2024-10-08 15:41:55,0.0145454545454545,0,Small Dry,0.0,0.0,False,True
109791,459IHA1205559,20,DV,FYCU7083987,BRV111024,METRANS,SALZBURG CCT,2.0,Storage on MEDLOG account,2024-10-09,2024-10-11,,2024-09-13 08:29:43,0.0009090909090909,0,Small Dry,0.0279545454545454,0.0163043478260869,False,False
61434,459IVD0100633,40,HC,GESU6917769,WAN2330A5,Unknown,WIEN SÜD CCT,22.0,MSC,2023-07-26,2023-07-27,,2023-07-20 11:23:43,0.0,1,High Cube,0.0,0.0,False,False
109121,459IVD0128764,20,DV,MSMU1548649,BRV290924,TFG,GRAZ SUD CCT,20.0,MSC,2024-09-19,2024-09-29,,2024-09-06 14:58:06,0.0081818181818181,0,Small Dry,0.0372727272727272,0.0228260869565217,False,True
68341,459IVD0104333,40,HC,MSDU5480495,TSB2341A1,Unknown,SALZBURG CCT,30.0,MSC,2023-10-05,2023-10-09,,2023-10-04 10:28:32,0.0027272727272727,0,High Cube,0.0763636363636363,0.0380434782608695,False,False
93625,459IVD0119959,40,HC,CAAU5088098,KOP150524,CCG,GRAZ SUD CCT,51.0,MSC,2024-05-14,2024-05-14,,2024-05-08 20:29:28,,0,High Cube,0.0,0.0,False,False
59198,459HA0929409,40,HC,CARU9989344,WTS2330A3,BOREALIS,WIEN SÜD CCT,36.0,MSC,2023-07-25,2023-07-26,,2023-06-23 12:49:58,0.0,1,High Cube,0.0,0.0,False,False
95138,459IVD0120986,40,HC,MSMU5586056,TWH2422A4,Unknown,WELS CCT,65.0,MSC,2024-05-29,2024-05-30,,2024-05-23 12:42:45,0.0,0,High Cube,0.0,0.0,False,True
78320,459IVD0111284,40,HC,MEDU7422696,WTS2406A0,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-02-07,2024-02-11,,2024-01-15 10:29:09,0.0027272727272727,0,High Cube,0.0,0.0,False,True
70900,459IVD0106832,40,HC,MSDU7823084,BRV071123,TFG,WIEN FD HAFEN CCT,17.0,MSC,2023-11-03,2023-11-07,,2023-10-27 14:52:45,0.0027272727272727,0,High Cube,0.0663636363636363,0.0126811594202898,False,False
108455,459IHA1196875,40,DV,SEKU4003022,BRV060924,TFG,SALZBURG HBF CCT,19.0,Storage on MEDLOG account,2024-09-06,2024-09-06,,2024-08-30 11:03:02,,0,Large Dry,0.0,0.0,False,False
77155,459IVD0110275,40,HC,TEMU8272989,WTS2403A3,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2024-01-15,2024-01-17,,2024-01-02 15:57:29,0.0009090909090909,0,High Cube,0.0545454545454545,0.0,False,False
42004,459IHA0836103,40,HC,FFAU4075504,BRV030323,METRANS,SALZBURG HBF CCT,2.0,MSC,2023-03-02,2023-03-03,,2023-01-19 16:02:09,0.0,0,High Cube,0.0,0.0,False,False
104170,459IHA1176583,20,DV,MSNU1779596,TSB2433A1,Unknown,SALZBURG CCT EXPORT,30.0,Storage on MEDLOG account,2024-08-09,2024-08-12,,2024-07-25 13:25:06,0.0018181818181818,1,Small Dry,0.0363636363636363,0.0,False,False
96627,459IVD0121706,20,DV,FCIU4212667,TWH2428A1 ,Unknown,LINZ CCT,27.0,MSC,2024-06-26,2024-07-04,,2024-05-31 20:33:03,0.0063636363636363,1,Small Dry,0.0102272727272727,0.0203804347826086,False,False
52713,459IVD0096348,20,DV,FBIU0148660,LNZ2330A3,Unknown,LINZ CCT,27.0,MSC,2023-07-21,2023-07-26,,2023-04-26 15:46:12,0.0036363636363636,1,Small Dry,0.0,0.0,False,False
48239,459IHA0873613,20,DV,MEDU3195320,LAN2318A3,Unknown,LINZ CCT,39.0,MSC,2023-04-28,2023-05-03,,2023-03-22 09:11:49,0.0036363636363636,0,Small Dry,0.0,0.0,False,False
98868,459IVD0122910,20,DV,MEDU5911527,BRV090724,RCO,LINZ CCT,7.0,MSC,2024-07-03,2024-07-09,,2024-06-14 19:49:40,0.0045454545454545,1,Small Dry,0.0303030303030303,0.0163043478260869,False,False
62518,459IVD0102119,40,HC,CAAU5846644,BWT2334A2,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2023-08-21,2023-08-22,,2023-08-03 12:08:49,0.0,1,High Cube,0.0,0.0,False,False
105148,459IHA1181830,40,HC,MSMU5352335.,TSB2437A4,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-09-10,2024-09-12,,2024-08-02 13:34:55,0.0009090909090909,0,High Cube,0.0545454545454545,0.0,False,False
69528,459HA0992021  ,40,HC,MSMU5192010,WAN2350A1,Unknown,WIEN SÜD CCT,22.0,Rail Operator,2023-12-04,2023-12-07,,2023-10-16 16:14:55,0.0018181818181818,1,High Cube,0.0,0.0,False,False
107393,459IVD0127779,40,HC,TXGU6796779,BRV200924,RCO,WIEN SUD CCT,6.0,MSC,2024-09-16,2024-09-20,,2024-08-22 12:36:47,0.0027272727272727,0,High Cube,0.0204545454545454,0.0163043478260869,False,False
91861,459IVD0118893,40,HC,MSMU8798491,LNZ2420A3,Unknown,LINZ CCT,27.0,MSC,2024-05-13,2024-05-15,,2024-04-24 15:41:11,0.0009090909090909,0,High Cube,0.0,0.0,False,False
63522,459HA0959037,40,HC,FSCU8183611,WAN2334A0,Unknown,WIEN SÜD CCT,22.0,MSC,2023-08-23,2023-08-27,,2023-08-14 16:26:09,0.0027272727272727,1,High Cube,0.0,0.0126811594202898,False,True
69476,459IHA0990934,20,DV,MEDU3775083,KFB2346A1,RHI,KAPFENBERG,31.0,MSC,2023-11-13,2023-11-13,,2023-10-16 14:17:01,,0,Small Dry,0.0,0.0,False,False
94571,459IHA1127171,20,DV,TEMU5846240,WAN2426A1,RHI,KAPFENBERG CCT,44.0,Error MEDLOG,2024-06-23,2024-06-23,,2024-05-17 13:04:01,,1,Small Dry,0.0,0.0,True,True
50118,459IVD0094763,40,HC,TGBU4052409,LNZ2315A6,Unknown,LINZ CCT,39.0,MSC,2023-04-14,2023-04-14,,2023-04-06 10:59:57,,0,High Cube,0.0,0.0,False,False
